miR ID	UMB4999_ba41_42_22_2nd	AN17777_vermis_84	AN17254_ba9_98	AN14757_vermis_39	UMB5079_vermis_1st	AN00493_vermis_105x	UMB4842_ba9_2nd	AN15088_ba9_1st	AN14762_ba9_1st	AN03217_ba9_2nd	AN13872_vermis_51	AN01570_ba41_42_22_59	UMB4590_ba9_1st	AN08792_ba41_42_22_102	UMB5303_ba41_42_22_2nd	AN12240_ba9_7	AN12240_vermis_9	AN04479_ba41_42_22_11	UMB1578_ba41_42_22_1st	AN14829_ba41_42_22_1st	AN14762_vermis_1st	AN01125_vermis_24	UMB5163_ba41_42_22_1st	AN03935_ba41_42_22_1st	AN10723_ba9_1st	AN04682_ba41_42_22_1st	UMB5168_ba41_42_22_1st	AN09402_vermis_1st	AN08166_ba9_85	UMB4842_ba41_42_22_2nd	AN16641_vermis_75	UMB5302_ba9_1st	UMB5303_vermis_1st	AN08792_ba9_101	UMB4590_ba41_42_22_2nd	UMB1376_vermis_2nd	UMB5340_vermis_1st	AN13295_vermis_90	UMB5027_vermis_2nd	UMB4999_ba9_2nd	AN14762_ba41_42_22_1st	AN08677_ba41_42_22_1st	AN17425_ba9_1st	UMB5176_vermis_2nd	AN03217_ba41_42_22_1st	UMB5302_ba41_42_22_1st	AN00544_ba9_16	AN08792_vermis_103	UMB5115_vermis_1st	AN06420_ba41_42_22_53	AN10679_ba9_1st	AN04479_ba9_94	AN08161_vermis_2nd	AN01410_ba9_67	UMB1578_ba9_2nd	AN17425_ba9_31	AN11989_ba9_109	AN10028_vermis_117	AN06365_ba41_42_22_1st	UMB5302_vermis_1st	AN06420_vermis_54	UMB4849_ba9_2nd	AN08043_ba9_1st	AN19760_ba9_25	AN11989_vermis_42	UMB5242_vermis_2nd	AN09730_vermis_120	AN03935_vermis_1st	AN19760_vermis_27	AN19511_ba41_42_22_113	AN03632_vermis_1st	AN03345_ba9_79	AN00142_ba41_42_22_56	AN06420_ba9_52	UMB5308_ba41_42_22_1st	AN14757_ba41_42_22_38	AN13295_ba9_88	AN01093_ba41_42_22_107	UMB5297_vermis_2nd	AN13872_ba9_49	AN17138_ba41_42_22_44	AN15566_ba9_28	AN17515_ba9_1st	AN17138_vermis_45	UMB5308_vermis_1st	UMB1578_vermis_1st	UMB5163_vermis_2nd	AN04682_vermis_2nd	UMB4334_ba9_1st	UMB5278_ba41_42_22_1st	AN01093_vermis_108	UMB5342_ba9_2nd	AN07176_ba41_42_22_97	AN11931_ba41_42_22_1st	AN14829_vermis_1st	AN09730_ba9_118	AN04479_ba41_42_22_95	AN01410_ba41_42_22_68	AN05983_vermis_1st	UMB5342_vermis_1st	AN00764_ba41_42_22_62	AN01410_vermis_69	AN09714_vermis_1st	AN11989_ba9_40	AN17425_ba41_42_22_32	AN17777_ba41_42_22_83	AN12457_vermis_36	AN14757_vermis_2nd	AN11989_ba41_42_22_110	AN00493_ba9_104	UMB5115_ba41_42_22_2nd	AN17678_vermis_1st	AN17425_vermis_1st	AN00764_ba9_61	UMB5242_ba9_1st	AN11989_vermis_111	AN09714_ba9_1st	AN10723_vermis_2nd	AN11989_ba41_42_22_41	AN08161_ba41_42_22_86	AN16115_ba9_70	UMB5340_ba41_42_22_2nd	AN19511_vermis_114	AN17425_vermis_33	AN13295_ba41_42_22_89	AN10833_ba41_42_22_47	UMB4590_vermis_2nd	AN08166_ba41_42_22_1st	AN08873_ba9_76	AN16641_ba41_42_22_74	AN02987_vermis_1st	AN08677_vermis_2nd	UMB5079_ba9_2nd	AN17777_ba9_82	AN10028_ba9_115	UMB4337_vermis_2nd	AN02987_ba41_42_22_1st	AN17254_vermis_100	UMB5340_ba9_2nd	AN17138_ba9_43	UMB5115_ba9_2nd	UMB5168_vermis_2nd	AN10833_vermis_48	UMB5242_ba41_42_22_1st	AN03935_ba9_2nd	AN07444_ba41_42_22_1st	AN13872_ba41_42_22_50	AN08873_vermis_78	AN01971_ba41_42_22_1st	UMB5144_vermis_2nd	AN03217_ba9_91	AN19511_ba9_112	AN01125_ba9_22	UMB4849_vermis_1st	UMB5027_ba9_1st	AN17425_ba41_42_22_1st	AN07176_ba41_42_22_14	AN15566_vermis_30	AN12137_ba41_42_22_20	AN03632_ba9_2nd	AN03217_ba41_42_22_92	UMB5278_vermis_1st	AN14757_ba41_42_22_1st	UMB5342_ba41_42_22_1st	AN14829_ba9_1st	AN01570_vermis_60	AN08043_vermis_1st	AN05983_ba41_42_22_1st	AN10679_vermis_2nd	AN09714_ba41_42_22_1st	AN08043_ba41_42_22_1st	UMB5303_ba9_1st	UMB5027_ba41_42_22_2nd	AN17515_vermis_1st	AN07444_vermis_2nd	UMB5168_ba9_2nd	AN10679_ba41_42_22_2nd	AN12137_vermis_21	UMB5297_ba9_1st	AN10723_ba41_42_22_1st	AN00142_vermis_57	AN03217_vermis_93	UMB5278_ba9_1st	AN12457_ba9_34	AN01093_ba9_106	AN03217_vermis_1st	AN03632_ba41_42_22_1st	AN12457_ba41_42_22_35	AN00493_ba41_42_22_105	UMB5163_ba9_2nd	AN07176_ba9_96	AN08161_ba9_1st	AN04682_ba9_1st	AN01971_ba9_1st	AN14757_ba9_2nd	NP27.11_vermis_3rd	NP024.10_ba41_42_22_3rd	AN12137_ba9_3rd	NP121.11_ba41_42_22_3rd	NP90.09_ba41_42_22_3rd	AN07444_ba9_3rd	NP26.11_ba41_42_22_3rd	UMB4337_ba9_3rd	NP167.08_ba41_42_22_3rd	AN05983_ba9_3rd	AN11864_ba9_3rd	AN11931_ba9_3rd	UMB4842_vermis_3rd	NP72.11_vermis_3rd	A246.93_vermis_3rd	A358.08_ba41_42_22_3rd	A012.12_ba41_42_22_3rd	UMB1376_ba9_3rd	UMB4337_ba41_42_22_3rd	AN15088_ba41_42_22_3rd	NP72.11_ba41_42_22_3rd	AN17515_ba41_42_22_3rd	NP56.10_vermis_3rd	NP90.09_ba9_3rd	NP26.11_vermis_3rd	AN11864_vermis_3rd	AN11864_ba41_42_22_3rd	AN00142_ba9_3rd	AN06875_vermis_3rd	UMB5176_ba41_42_22_3rd	A206.89_vermis_3rd	A012.12_ba9_3rd	UMB1376_ba41_42_22_3rd	AN19442_ba9_3rd	A247.92_vermis_3rd	NP024.10_ba9_3rd	NP72.11_ba9_3rd	AN02987_ba9_3rd	NP121.11_ba9_3rd	NP90.09_vermis_3rd	NP26.11_ba9_3rd	NP167.08_ba9_3rd	A358.08_ba9_3rd	A268.93_vermis_3rd	AN06133_vermis_3rd	NP024.10_vermis_3rd	AN09402_ba9_3rd
hsa-chr1_4112-m	24	4	3	116	62	211	5	0	5	2	85	8	33	4	5	11	128	3	9	0	70	3	27	11	36	12	15	60	6	22	959	2	62	11	55	444	369	36	117	9	6	23	6	175	2	1	20	1	13	15	22	1	154	16	14	10	21	468	50	0	283	4	23	14	13	25	17	39	54	7	4	4	0	14	8	28	4	0	13	5	13	21	4	5	139	113	3	42	22	3	55	21	14	22	1	10	3	50	64	286	41	21	19	172	9	7	6	179	7	18	0	98	12	11	12	15	2	166	12	19	13	12	78	5	5	2	59	12	2	18	89	93	11	1	54	187	40	12	33	12	26	82	370	22	1	14	1	118	16	358	21	14	2	22	23	16	4	23	19	0	1	108	6	22	0	339	150	14	104	5	21	0	16	217	203	7	17	17	6	29	60	26	3	4	10	14	1	6	71	7	32	38	4	9	29	17	3	9	12	23	7	19	21	15	10	1	28	207	228	16	3	13	37	4	11	20	9	101	4	300	26	51	2	162	40	82	8	14	8	82	6	9	11	23	12	14	15	20	10	194	11	16
hsa-chr1_674-m	0	4	0	2	6	3	0	1	1	1	6	0	2	1	2	0	2	0	0	0	2	1	0	1	1	4	0	5	1	1	10	1	0	3	2	13	7	6	1	1	0	1	0	4	2	0	0	0	2	1	0	0	3	2	2	0	1	2	2	2	1	1	0	0	3	7	2	4	4	0	7	0	0	0	0	0	0	1	7	2	0	1	0	1	1	3	1	4	0	0	1	0	1	5	5	0	1	7	7	3	0	1	4	8	0	0	6	7	1	1	1	7	4	1	1	2	3	2	0	1	0	0	6	8	1	1	3	0	1	1	6	11	2	1	0	6	1	13	0	0	2	10	3	0	0	2	1	4	0	2	2	0	1	8	1	2	0	7	4	0	2	9	1	1	1	3	7	2	6	1	3	0	4	8	11	0	0	2	0	1	4	10	0	0	0	3	1	0	0	1	2	1	1	3	3	0	0	0	0	0	1	0	0	1	0	2	0	3	5	4	0	1	1	0	0	1	2	1	0	2	2	2	0	0	0	3	0	1	1	4	0	2	0	0	2	1	0	0	4	5	3	0
hsa-chr10_25212-m	9	29	11	28	26	44	2	1	12	5	31	6	13	8	19	7	38	5	4	3	26	20	9	14	24	18	7	70	9	7	99	32	7	23	30	122	155	32	45	3	5	2	12	32	11	4	7	8	47	5	8	8	46	8	2	9	5	50	15	13	41	6	13	4	19	37	22	14	45	4	38	3	3	9	7	10	5	0	41	5	5	5	14	14	35	19	18	18	9	4	19	5	5	9	20	2	7	31	42	37	2	6	40	29	9	10	30	40	13	3	7	46	32	9	10	24	12	56	16	13	7	15	62	45	10	3	53	6	2	4	62	63	13	7	7	57	11	66	13	8	13	42	62	7	12	6	4	41	5	42	10	10	12	46	5	11	4	28	17	15	7	38	8	8	5	28	49	11	42	9	13	3	11	62	67	2	9	26	16	4	74	75	7	12	1	38	13	3	12	7	14	7	12	1	15	2	0	0	0	2	7	2	2	0	8	2	13	4	20	8	0	0	2	11	6	0	7	21	3	15	20	7	5	12	5	5	0	0	2	11	2	2	0	0	4	0	0	1	13	19	7	6
hsa-chr10_25782-m	6	1	5	2	1	0	4	1	10	2	1	4	6	2	5	3	1	1	2	4	2	1	8	10	11	14	6	4	8	7	10	13	3	7	3	9	4	1	3	6	13	3	5	0	7	2	6	1	4	4	5	7	0	15	3	5	4	3	4	0	1	7	11	10	1	0	0	4	4	10	7	13	2	10	5	5	7	5	2	3	6	4	8	0	1	0	1	1	11	2	1	3	6	2	0	0	5	3	4	1	4	5	1	2	8	5	0	1	12	6	7	3	1	7	16	2	5	7	18	4	3	5	1	2	10	7	1	7	10	6	2	5	13	6	7	7	18	4	12	12	7	5	0	10	9	13	5	1	3	2	2	9	4	3	9	6	14	1	7	8	2	4	7	13	2	3	4	9	0	1	5	5	7	2	5	9	1	1	5	6	1	1	8	7	1	3	3	0	7	6	10	8	5	1	13	1	2	1	1	0	1	1	0	0	1	0	1	0	0	0	1	1	1	1	1	0	2	0	4	0	0	0	1	0	0	0	2	1	2	0	1	1	0	0	0	1	1	3	0	0	0	3
hsa-chr12_29640-s	10	2	9	2	0	5	6	6	13	8	2	6	9	12	10	4	0	4	3	10	4	2	6	26	32	17	2	6	9	12	4	6	6	17	11	3	6	1	3	2	16	4	2	1	3	4	4	1	3	8	16	5	2	8	4	11	1	4	5	0	3	6	14	9	2	1	2	2	1	5	2	6	3	3	0	13	16	5	0	8	5	9	15	0	0	4	3	0	4	16	2	3	8	7	4	6	5	3	0	2	10	13	2	3	14	9	3	5	6	9	8	2	2	12	7	0	18	2	8	5	1	7	5	3	8	4	1	7	7	8	6	2	13	8	7	6	12	2	14	11	4	0	5	11	17	13	6	4	1	4	17	12	16	1	10	6	8	2	6	9	5	4	11	4	10	4	2	6	2	2	19	5	13	4	1	2	4	9	8	13	2	2	28	9	2	4	17	3	4	5	6	13	11	4	23	4	2	10	2	3	9	8	6	3	10	9	8	1	2	1	2	9	10	2	8	1	13	0	2	0	5	8	10	1	6	1	3	8	7	0	3	7	1	1	2	6	6	9	0	0	3	4
hsa-chr12_30491-m	19	1	6	2	1	2	14	4	42	26	3	25	44	21	12	7	1	6	5	17	1	0	51	58	29	45	25	4	15	22	4	68	5	34	32	5	1	1	1	20	6	5	11	0	14	15	9	1	2	5	15	11	5	2	2	6	1	1	12	0	0	67	20	36	2	0	1	1	2	6	2	14	1	10	28	5	17	1	2	15	10	23	13	2	3	0	1	1	25	16	2	20	2	10	3	11	11	1	1	4	3	8	3	4	7	13	3	2	5	4	12	0	0	14	24	1	23	1	10	12	1	10	0	0	5	0	1	7	20	4	0	0	30	19	6	1	26	1	24	5	40	2	0	40	63	11	16	3	3	2	20	67	2	2	34	2	2	1	0	16	8	0	9	16	25	2	0	11	0	4	5	34	13	2	6	12	22	4	37	8	1	2	40	25	0	5	10	14	18	37	21	20	20	12	57	0	4	14	1	2	20	13	47	3	29	22	30	2	0	0	8	6	29	18	21	4	27	3	13	3	3	17	23	1	11	3	5	12	12	2	4	14	1	6	1	15	7	19	0	0	1	68
hsa-chr13_31662-s	5	6	0	6	9	7	1	3	0	1	9	0	0	2	3	0	4	1	2	0	9	8	0	5	7	5	2	17	2	3	16	9	2	7	5	25	27	11	9	1	4	0	2	7	3	4	1	2	10	6	1	1	1	2	1	1	1	16	3	10	16	1	1	1	6	17	4	6	8	1	17	1	2	5	0	4	0	0	5	3	0	2	4	1	9	7	6	4	3	2	1	2	1	2	10	2	6	9	20	15	4	5	17	12	3	2	7	14	6	1	5	11	10	2	4	10	4	8	2	3	1	5	27	10	6	2	11	4	4	1	17	28	1	2	1	20	5	8	4	3	1	9	11	3	8	4	1	11	2	11	7	2	2	11	1	3	6	16	7	4	4	25	3	2	2	13	8	3	7	3	7	1	5	11	11	1	2	10	2	5	14	8	4	1	0	8	3	2	1	0	1	1	2	3	10	1	1	2	1	1	3	3	4	1	6	2	8	4	5	6	1	2	1	1	2	1	6	9	0	6	10	6	4	4	2	8	2	0	1	3	1	0	1	0	3	2	1	2	20	9	5	3
hsa-chr14_31894-m	5	1	10	1	1	4	1	2	5	14	7	0	12	7	0	11	3	2	12	0	2	8	11	6	10	2	5	4	2	2	5	6	41	13	5	7	6	5	0	0	9	4	19	0	49	7	7	1	1	4	9	4	5	11	4	13	3	1	11	5	2	5	11	15	2	1	1	0	3	5	3	7	4	12	1	5	21	6	2	0	5	29	11	0	1	1	0	1	7	1	1	8	1	3	5	7	3	12	5	17	21	10	9	0	20	13	3	4	9	11	10	1	2	8	11	5	25	2	6	13	10	17	1	2	11	1	1	5	12	11	0	2	10	45	30	7	2	4	20	0	20	1	3	11	5	9	6	3	4	4	1	3	8	2	13	3	1	4	4	11	21	2	1	23	1	5	0	10	3	47	10	2	5	1	5	3	11	7	2	4	1	17	3	40	3	16	5	27	57	0	4	12	10	3	14	1	0	4	0	2	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	2	2	0	8	1	0	1	0	2	0	2	0	3	0	0	1	0	0	0	3	0	0	0	4
hsa-chr14_32338-s	5	8	1	1	0	16	2	1	5	7	13	2	5	11	2	1	5	5	0	6	5	0	0	12	3	25	3	10	1	2	26	31	6	15	7	4	17	13	11	0	3	2	10	3	8	4	6	0	22	2	13	2	4	0	3	5	2	8	4	10	5	6	6	4	5	4	6	8	11	2	9	3	0	2	8	1	4	1	10	7	4	3	1	2	7	1	8	6	6	4	1	3	3	4	10	2	4	11	6	3	2	3	11	4	2	1	10	7	4	3	7	1	6	5	2	5	6	7	5	2	0	6	6	9	4	2	1	1	8	2	5	5	4	7	3	3	3	11	2	1	9	4	11	6	7	5	0	4	0	3	2	11	1	8	5	4	1	4	5	5	6	3	2	3	5	7	3	3	6	7	3	12	4	7	3	2	5	1	8	4	8	22	4	9	0	18	3	4	4	1	3	2	7	4	7	3	8	6	6	6	10	12	17	4	13	13	20	14	5	17	5	2	7	14	16	8	19	16	10	7	21	10	10	10	3	12	5	3	2	6	3	7	1	0	8	2	2	14	10	21	11	17
hsa-chr14_32345-s	181	186	283	314	123	244	173	107	356	190	341	397	360	425	389	171	319	218	165	202	316	125	653	536	623	749	354	519	242	385	1319	812	121	609	485	750	830	304	192	149	231	115	210	146	218	155	121	95	365	226	238	439	658	139	88	162	112	179	142	147	202	498	319	540	153	281	178	163	261	132	369	264	70	294	341	259	324	96	283	211	125	416	301	119	174	137	118	259	261	241	82	248	122	185	224	174	290	459	261	269	246	289	364	319	266	426	338	267	308	259	355	207	211	358	329	132	328	237	225	144	76	218	357	314	298	134	148	134	252	117	353	483	310	509	313	387	373	538	340	188	505	206	572	539	431	201	227	598	91	299	361	474	142	523	539	177	143	261	176	225	176	343	211	324	164	196	329	215	203	163	295	339	268	299	390	132	489	225	386	200	599	615	350	487	126	566	284	536	272	239	311	196	239	210	731	14	37	132	44	34	124	141	290	39	191	192	198	105	72	164	39	40	237	134	205	67	191	126	74	211	276	274	207	65	101	70	48	83	110	74	35	43	12	43	61	105	39	98	111	170	79	343
hsa-chr14_32459-m	13	16	7	35	24	39	9	2	34	10	51	14	11	28	18	5	37	6	10	11	39	11	20	32	29	53	14	68	9	15	158	35	9	49	35	93	113	45	53	11	36	6	9	45	17	9	2	7	47	22	19	11	34	18	7	12	8	51	22	15	48	19	11	13	13	52	29	23	28	14	33	21	3	13	33	15	21	1	32	17	7	14	11	11	51	20	17	29	20	19	13	13	13	9	22	16	13	64	51	55	25	16	67	56	15	11	44	50	24	16	19	44	24	35	24	44	21	43	28	14	18	13	85	56	24	15	49	13	25	10	64	55	17	17	9	74	44	38	16	10	43	35	71	25	26	11	17	70	8	60	26	23	7	68	27	8	8	29	19	15	15	37	11	14	13	39	46	17	39	12	18	15	11	36	80	7	22	32	14	7	49	51	19	24	1	56	11	11	14	18	18	14	14	6	13	0	0	3	0	1	1	1	5	0	5	6	9	7	2	6	0	3	8	4	4	0	2	6	0	8	15	5	0	9	0	4	0	4	2	5	0	2	0	0	2	1	1	2	7	5	3	24
hsa-chr14_32459-s	3	7	3	9	2	6	6	1	5	4	9	5	2	2	2	2	2	3	2	0	9	3	2	5	0	4	2	5	0	0	13	4	2	6	5	2	3	6	0	0	0	1	1	4	0	1	0	2	3	5	1	1	5	5	0	3	3	2	5	4	4	0	0	0	1	1	1	0	1	0	4	0	0	2	0	0	1	0	4	0	0	0	2	0	0	1	2	3	1	1	2	0	1	5	1	1	3	6	5	2	1	1	5	0	3	2	3	3	4	0	3	3	4	1	2	3	3	7	1	1	0	3	2	10	0	0	0	1	3	1	5	1	1	2	2	6	4	8	2	1	3	7	6	2	0	1	2	12	0	2	1	4	1	8	4	0	0	1	1	1	1	1	0	4	0	7	0	1	0	1	1	1	2	4	5	0	3	0	3	0	7	11	4	1	0	9	1	3	1	0	1	1	0	0	8	1	0	0	0	0	2	0	0	1	3	0	0	2	0	3	0	0	2	2	2	1	0	2	0	0	7	4	3	1	1	0	0	1	0	0	1	0	0	0	2	0	0	0	3	3	0	3
hsa-chr14_32493-m	8	1	1	5	2	4	3	2	14	2	10	2	18	9	10	5	5	5	2	16	6	1	5	19	16	69	0	13	10	20	10	37	8	22	13	17	15	6	6	9	18	7	4	13	8	24	21	4	15	19	15	5	0	20	12	8	21	8	12	9	14	7	7	3	8	8	5	7	6	9	7	8	7	9	13	5	6	7	3	10	5	9	12	4	17	6	6	9	26	17	3	3	8	11	3	6	8	5	6	8	11	12	3	8	10	3	3	11	11	6	20	7	10	18	23	5	20	8	16	10	8	20	15	14	11	3	6	9	9	6	6	10	6	8	6	16	17	10	24	9	12	2	4	8	16	14	19	2	2	8	14	15	6	11	6	4	5	3	6	12	12	9	8	4	6	7	7	4	4	6	11	11	6	2	6	7	0	7	3	8	8	8	16	8	0	2	5	7	2	17	14	5	18	6	17	3	2	37	3	5	36	8	92	11	37	43	30	10	4	4	5	4	76	33	63	6	29	11	5	9	22	46	32	2	29	3	4	17	24	6	0	6	5	9	2	8	3	7	4	6	3	88
hsa-chr14_32573-m	66	6	90	0	7	2	40	41	97	89	4	57	68	120	107	62	6	78	39	53	6	0	41	148	195	72	38	4	38	49	4	115	10	66	113	14	6	4	2	24	43	35	41	1	54	48	27	1	7	82	44	63	4	69	29	55	14	0	24	2	3	14	32	57	1	2	1	3	1	18	4	14	8	59	11	50	33	24	2	11	20	40	77	2	3	1	1	6	27	54	3	20	24	42	1	31	67	4	5	1	27	87	5	4	67	67	2	1	40	29	46	6	7	63	31	1	36	13	47	39	10	46	7	6	65	28	2	17	19	42	9	15	176	139	123	3	98	10	105	32	109	12	1	58	204	94	37	13	48	15	124	96	58	6	84	74	18	11	29	112	52	3	60	39	30	7	3	48	1	5	94	73	89	8	4	33	56	30	52	82	4	7	109	86	52	6	115	89	22	57	106	43	34	46	280	1	5	10	6	9	15	8	9	4	12	28	23	0	6	3	12	11	15	4	23	5	28	2	15	4	2	28	19	0	10	1	15	7	18	1	4	7	4	3	3	18	17	25	3	2	0	22
hsa-chr14_32959-m	38	71	43	58	23	99	14	18	26	84	67	10	39	49	35	37	50	23	29	25	66	52	39	100	86	95	17	164	28	98	203	82	174	131	87	159	231	116	106	32	42	33	86	37	159	43	87	24	110	31	88	14	103	129	10	77	73	96	109	37	95	35	44	52	68	115	63	75	89	67	120	108	46	81	30	82	66	19	57	34	57	54	98	14	73	29	65	72	51	23	55	29	23	79	40	35	58	129	105	98	76	74	118	90	84	46	79	103	72	36	42	62	93	72	53	52	76	65	42	60	42	78	159	162	51	25	45	15	57	85	92	132	55	127	103	148	41	112	84	46	107	42	88	39	77	53	51	120	37	93	79	78	48	111	39	44	13	61	74	103	172	101	29	46	21	86	90	92	47	146	30	20	52	91	98	26	27	124	35	40	124	183	63	101	20	124	117	42	134	30	36	102	74	18	106	9	8	16	7	26	8	29	19	3	6	25	60	40	40	44	28	15	28	6	17	13	16	32	15	35	55	43	10	16	1	16	25	13	6	17	10	9	3	3	13	14	4	40	43	64	47	34
hsa-chr14_32959-s	2	4	6	4	1	11	1	2	4	4	8	2	10	5	1	1	3	1	4	1	6	1	15	13	21	5	4	19	6	9	32	7	17	20	7	28	26	6	16	4	3	6	7	4	18	5	8	4	12	4	7	3	14	2	4	4	8	7	9	2	2	8	4	9	7	15	15	11	13	4	6	4	0	6	1	11	12	12	2	1	10	4	9	13	15	2	11	10	11	1	9	4	0	5	5	12	5	4	9	7	10	7	7	4	5	2	10	10	13	7	12	11	4	11	4	2	6	9	11	15	5	11	32	11	2	2	12	2	2	12	24	9	9	14	11	17	17	12	16	5	19	16	17	5	9	11	2	19	7	14	2	6	6	6	6	4	1	9	4	8	12	8	3	15	2	9	12	19	1	15	8	2	11	10	16	6	9	11	4	7	9	8	2	12	10	6	13	14	35	4	9	8	3	2	8	3	3	1	5	13	0	7	2	2	4	6	18	5	3	5	3	3	7	0	3	0	10	5	1	11	2	11	5	6	1	4	0	4	3	3	5	1	1	2	2	4	2	10	2	8	0	6
hsa-chr15_34044-s	8	2	4	4	0	10	8	4	4	3	2	7	9	12	14	3	2	4	2	3	1	1	12	23	21	49	1	8	7	14	6	16	4	13	25	5	11	1	6	6	5	1	11	1	9	9	6	0	7	9	8	5	4	0	1	4	0	1	6	1	3	10	10	8	1	3	1	2	6	1	12	4	1	4	9	5	11	1	4	6	0	5	13	0	2	1	2	2	16	13	0	2	1	6	1	4	5	2	1	5	6	5	5	5	5	10	8	4	6	8	13	1	8	10	3	1	17	4	14	5	1	11	5	7	12	3	1	1	8	1	2	3	21	12	8	6	16	7	19	2	14	0	5	10	19	9	6	2	4	2	14	20	3	2	6	6	5	1	3	8	9	2	7	3	6	1	2	6	1	1	9	8	12	5	3	5	2	1	10	3	7	6	23	13	1	6	6	4	2	5	9	8	14	6	13	0	3	5	2	2	4	8	12	0	8	9	7	1	2	4	2	3	4	8	8	1	6	7	3	1	7	5	8	1	4	0	5	3	2	0	1	3	0	2	0	3	4	7	0	3	2	10
hsa-chr15_34369-s	84	30	28	21	36	40	36	33	72	20	41	23	49	71	79	25	27	40	26	35	26	26	19	162	206	191	7	68	34	116	80	122	81	161	186	240	232	23	40	38	75	31	45	29	35	37	61	8	41	60	42	17	12	118	27	82	60	43	58	23	43	31	85	33	32	48	26	32	34	53	46	72	32	88	51	87	33	5	29	47	37	45	87	13	46	46	28	25	45	105	23	14	31	95	30	33	64	50	55	60	35	52	34	71	38	22	23	80	66	24	97	94	66	68	70	43	143	41	90	39	41	61	57	53	97	24	64	34	27	42	32	79	91	57	37	79	72	45	116	86	105	44	29	41	123	71	34	26	23	61	76	94	50	49	33	104	53	52	61	83	55	76	95	36	40	34	77	74	29	46	87	51	84	43	57	22	20	76	38	74	31	46	107	45	4	33	63	17	13	42	58	44	79	36	150	4	14	22	17	21	22	46	31	9	29	40	26	10	18	21	25	22	20	22	29	15	47	19	20	25	28	15	20	18	19	20	28	30	17	14	21	10	1	8	9	29	14	34	8	37	10	35
hsa-chr15_34501-m	5	8	10	7	1	6	4	0	5	8	7	2	9	12	8	7	14	10	4	9	10	3	35	30	13	27	12	26	9	9	62	31	19	36	24	7	19	9	9	2	6	5	1	5	27	8	5	15	22	9	12	19	16	14	5	14	8	5	20	15	23	3	6	17	4	8	6	15	14	12	13	16	4	11	16	4	7	6	6	3	8	3	18	3	9	6	12	15	12	9	13	4	10	6	14	10	9	19	10	12	13	21	22	13	9	18	15	10	7	14	7	8	3	16	11	7	15	6	11	11	4	5	17	5	14	2	12	6	15	5	13	5	12	19	7	15	16	26	18	2	14	6	25	18	17	6	5	28	6	6	11	25	3	6	26	4	1	4	1	5	5	10	2	7	10	24	4	10	8	9	7	2	14	12	9	3	14	1	4	4	26	34	8	28	9	30	15	27	18	14	8	7	2	3	18	10	10	52	5	9	27	16	55	5	98	65	60	39	18	36	11	9	31	38	67	52	64	44	34	58	75	64	70	21	40	19	11	8	33	37	25	24	22	18	20	29	13	38	34	65	15	116
hsa-chr15_34625-m	6	3	2	1	4	6	3	2	1	0	4	0	1	4	5	1	2	2	2	1	12	2	2	3	9	20	0	14	3	6	5	12	2	3	4	19	22	1	5	1	1	0	1	3	1	1	0	1	7	2	4	0	1	1	0	2	1	2	3	2	3	2	3	0	4	8	4	2	0	0	7	1	1	7	4	4	0	0	1	2	1	1	3	1	7	2	12	2	7	3	2	1	2	9	1	3	4	5	5	7	2	5	5	2	2	4	9	7	5	1	5	8	18	0	0	6	17	4	4	2	1	4	13	10	4	1	5	0	1	2	8	8	10	4	1	17	6	4	5	1	10	8	3	6	23	3	3	2	1	4	7	3	2	9	2	4	2	2	3	3	3	4	6	0	5	5	6	1	0	3	3	4	12	5	7	2	0	4	1	4	4	4	5	6	0	3	0	0	0	6	5	3	5	2	6	33	4	2	0	2	0	1	3	0	1	1	3	6	10	5	2	0	0	2	17	5	16	6	74	2	10	3	3	3	1	5	0	1	1	3	4	3	0	2	3	1	3	4	2	28	1	3
hsa-chr17_36921-m	4	3	12	0	1	3	0	1	0	3	1	3	3	1	5	1	0	1	1	2	1	0	7	11	6	1	5	5	5	6	13	7	12	14	3	2	1	1	2	3	2	1	0	0	7	0	1	0	0	1	2	4	2	2	4	6	1	0	4	1	2	2	5	5	2	2	1	7	1	2	0	1	1	0	2	4	8	6	1	1	3	3	4	0	0	1	2	0	4	2	1	3	3	4	2	7	2	3	2	1	7	2	1	1	3	5	2	0	3	3	1	0	0	7	4	1	1	1	2	3	2	4	1	1	5	0	1	0	7	6	3	2	3	12	13	2	2	5	6	5	9	0	3	8	10	3	2	10	6	1	4	4	1	4	6	3	0	0	0	2	2	1	1	7	1	2	3	6	1	6	3	3	0	3	2	2	5	0	1	4	2	6	0	9	8	6	4	8	12	2	1	4	1	1	6	0	0	1	0	0	0	0	1	0	3	0	2	0	0	0	1	0	0	1	0	2	1	0	2	1	1	2	0	1	0	0	0	0	0	0	0	2	2	1	1	2	0	1	1	0	0	3
